date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
2/15/2025,SKU043,N007,106,85,127,Prophet
2/16/2025,SKU043,N007,47,37,56,Prophet
2/17/2025,SKU043,N007,95,76,114,ARIMA
2/18/2025,SKU043,N007,86,69,103,XGBoost
2/19/2025,SKU043,N007,123,99,148,Prophet
2/20/2025,SKU043,N007,100,80,120,LSTM
2/21/2025,SKU043,N007,138,110,165,XGBoost
2/22/2025,SKU043,N007,77,62,93,ARIMA
2/23/2025,SKU043,N007,83,67,100,XGBoost
2/24/2025,SKU043,N007,75,60,90,ARIMA
2/25/2025,SKU043,N007,52,42,63,LSTM
2/26/2025,SKU043,N007,102,81,122,Prophet
2/27/2025,SKU043,N007,77,62,93,XGBoost
2/28/2025,SKU043,N007,108,86,130,XGBoost
3/1/2025,SKU043,N007,124,99,148,Prophet
3/2/2025,SKU043,N007,127,101,152,Prophet
3/3/2025,SKU043,N007,129,103,154,LSTM
3/4/2025,SKU043,N007,77,62,93,Prophet
3/5/2025,SKU043,N007,33,26,40,XGBoost
3/6/2025,SKU043,N007,41,33,49,ARIMA
3/7/2025,SKU043,N007,133,106,160,Prophet
3/8/2025,SKU043,N007,102,81,122,ARIMA
3/9/2025,SKU043,N007,45,36,54,XGBoost
3/10/2025,SKU043,N007,127,101,152,XGBoost
3/11/2025,SKU043,N007,116,93,139,Prophet
3/12/2025,SKU043,N007,60,48,73,LSTM
3/13/2025,SKU043,N007,42,34,51,XGBoost
3/14/2025,SKU043,N007,129,103,154,ARIMA
3/15/2025,SKU043,N007,143,114,172,LSTM
3/16/2025,SKU043,N007,69,55,82,LSTM
3/17/2025,SKU043,N007,123,98,147,XGBoost
3/18/2025,SKU043,N007,134,107,160,Prophet
3/19/2025,SKU043,N007,45,36,55,LSTM
3/20/2025,SKU043,N007,135,108,162,Prophet
3/21/2025,SKU043,N007,101,81,121,XGBoost
3/22/2025,SKU043,N007,139,111,167,Prophet
3/23/2025,SKU043,N007,109,87,131,LSTM
3/24/2025,SKU043,N007,110,88,132,Prophet
3/25/2025,SKU043,N007,104,83,125,XGBoost
3/26/2025,SKU043,N007,95,76,114,Prophet
3/27/2025,SKU043,N007,45,36,54,LSTM
3/28/2025,SKU043,N007,107,86,129,XGBoost
3/29/2025,SKU043,N007,125,100,150,ARIMA
3/30/2025,SKU043,N007,113,90,136,Prophet
3/31/2025,SKU043,N007,127,101,152,XGBoost
4/1/2025,SKU043,N007,43,34,52,ARIMA
4/2/2025,SKU043,N007,105,84,126,ARIMA
4/3/2025,SKU043,N007,58,47,70,LSTM
4/4/2025,SKU043,N007,59,47,71,XGBoost
4/5/2025,SKU043,N007,122,98,147,XGBoost
4/6/2025,SKU043,N007,53,42,64,ARIMA
4/7/2025,SKU043,N007,116,93,139,ARIMA
4/8/2025,SKU043,N007,103,82,123,ARIMA
4/9/2025,SKU043,N007,60,48,72,ARIMA
4/10/2025,SKU043,N007,38,30,45,Prophet
4/11/2025,SKU043,N007,48,38,57,ARIMA
4/12/2025,SKU043,N007,28,22,33,LSTM
4/13/2025,SKU043,N007,79,63,95,ARIMA
4/14/2025,SKU043,N007,87,69,104,LSTM
4/15/2025,SKU043,N007,47,38,57,Prophet
4/16/2025,SKU043,N007,78,62,93,LSTM
4/17/2025,SKU043,N007,77,62,93,LSTM
4/18/2025,SKU043,N007,74,59,89,ARIMA
4/19/2025,SKU043,N007,96,77,116,ARIMA
4/20/2025,SKU043,N007,43,35,52,ARIMA
4/21/2025,SKU043,N007,137,109,164,Prophet
4/22/2025,SKU043,N007,98,79,118,LSTM
4/23/2025,SKU043,N007,47,38,57,ARIMA
4/24/2025,SKU043,N007,77,62,93,ARIMA
4/25/2025,SKU043,N007,127,102,153,Prophet
4/26/2025,SKU043,N007,71,57,85,ARIMA
4/27/2025,SKU043,N007,135,108,162,LSTM
4/28/2025,SKU043,N007,142,114,171,XGBoost
4/29/2025,SKU043,N007,114,91,137,ARIMA
4/30/2025,SKU043,N007,129,103,155,ARIMA
5/1/2025,SKU043,N007,86,69,104,XGBoost
5/2/2025,SKU043,N007,62,50,75,XGBoost
5/3/2025,SKU043,N007,104,83,125,Prophet
5/4/2025,SKU043,N007,57,46,69,Prophet
5/5/2025,SKU043,N007,55,44,66,Prophet
5/6/2025,SKU043,N007,86,69,104,XGBoost
5/7/2025,SKU043,N007,48,38,58,XGBoost
5/8/2025,SKU043,N007,65,52,78,ARIMA
5/9/2025,SKU043,N007,85,68,103,Prophet
5/10/2025,SKU043,N007,130,104,156,Prophet
5/11/2025,SKU043,N007,71,57,86,Prophet
5/12/2025,SKU043,N007,71,57,86,ARIMA
5/13/2025,SKU043,N007,73,58,88,ARIMA
5/14/2025,SKU043,N007,131,105,158,Prophet
5/15/2025,SKU043,N007,47,38,57,ARIMA
5/16/2025,SKU043,N007,104,83,125,ARIMA
5/17/2025,SKU043,N007,101,81,122,LSTM
5/18/2025,SKU043,N007,135,108,162,LSTM
5/19/2025,SKU043,N007,107,86,129,ARIMA
5/20/2025,SKU043,N007,129,103,155,ARIMA
5/21/2025,SKU043,N007,133,107,160,ARIMA
5/22/2025,SKU043,N007,63,50,76,Prophet
5/23/2025,SKU043,N007,101,81,122,XGBoost
5/24/2025,SKU043,N007,59,47,70,ARIMA
5/25/2025,SKU043,N007,42,34,51,XGBoost
5/26/2025,SKU043,N007,52,42,63,XGBoost
5/27/2025,SKU043,N007,48,39,58,Prophet
5/28/2025,SKU043,N007,109,87,131,XGBoost
5/29/2025,SKU043,N007,73,58,88,ARIMA
5/30/2025,SKU043,N007,103,82,124,Prophet
5/31/2025,SKU043,N007,75,60,91,ARIMA
6/1/2025,SKU043,N007,53,42,64,Prophet
6/2/2025,SKU043,N007,35,28,42,ARIMA
6/3/2025,SKU043,N007,61,49,74,XGBoost
6/4/2025,SKU043,N007,106,85,127,ARIMA
6/5/2025,SKU043,N007,78,62,94,LSTM
6/6/2025,SKU043,N007,129,103,154,XGBoost
6/7/2025,SKU043,N007,39,31,47,LSTM
6/8/2025,SKU043,N007,97,77,116,ARIMA
6/9/2025,SKU043,N007,80,64,96,LSTM
6/10/2025,SKU043,N007,47,37,56,XGBoost
6/11/2025,SKU043,N007,28,22,34,XGBoost
6/12/2025,SKU043,N007,31,25,37,LSTM
6/13/2025,SKU043,N007,79,63,95,XGBoost
6/14/2025,SKU043,N007,79,63,95,Prophet
6/15/2025,SKU043,N007,53,42,63,Prophet
6/16/2025,SKU043,N007,71,57,85,XGBoost
6/17/2025,SKU043,N007,92,74,111,XGBoost
6/18/2025,SKU043,N007,81,65,97,XGBoost
6/19/2025,SKU043,N007,117,94,141,LSTM
6/20/2025,SKU043,N007,42,34,51,XGBoost
6/21/2025,SKU043,N007,78,62,94,Prophet
6/22/2025,SKU043,N007,112,89,134,ARIMA
6/23/2025,SKU043,N007,45,36,54,Prophet
6/24/2025,SKU043,N007,112,90,135,LSTM
6/25/2025,SKU043,N007,77,62,93,Prophet
6/26/2025,SKU043,N007,112,89,134,XGBoost
6/27/2025,SKU043,N007,111,89,134,XGBoost
6/28/2025,SKU043,N007,71,57,86,XGBoost
6/29/2025,SKU043,N007,83,66,100,LSTM
6/30/2025,SKU043,N007,104,83,125,ARIMA
1/1/2025,SKU043,N014,97,77,116,ARIMA
1/2/2025,SKU043,N014,22,17,26,XGBoost
1/3/2025,SKU043,N014,113,90,135,Prophet
1/4/2025,SKU043,N014,80,64,96,ARIMA
1/5/2025,SKU043,N014,100,80,121,ARIMA
1/6/2025,SKU043,N014,113,90,135,LSTM
1/7/2025,SKU043,N014,112,90,135,XGBoost
1/8/2025,SKU043,N014,61,49,74,Prophet
1/9/2025,SKU043,N014,116,93,139,XGBoost
1/10/2025,SKU043,N014,49,39,59,ARIMA
1/11/2025,SKU043,N014,93,74,112,XGBoost
1/12/2025,SKU043,N014,77,61,92,ARIMA
1/13/2025,SKU043,N014,63,50,76,LSTM
1/14/2025,SKU043,N014,37,29,44,ARIMA
1/15/2025,SKU043,N014,40,32,48,LSTM
1/16/2025,SKU043,N014,91,73,109,ARIMA
1/17/2025,SKU043,N014,108,87,130,ARIMA
1/18/2025,SKU043,N014,54,43,65,XGBoost
1/19/2025,SKU043,N014,102,81,122,ARIMA
1/20/2025,SKU043,N014,36,28,43,ARIMA
1/21/2025,SKU043,N014,103,82,123,XGBoost
1/22/2025,SKU043,N014,109,87,131,Prophet
1/23/2025,SKU043,N014,63,50,75,Prophet
1/24/2025,SKU043,N014,117,93,140,ARIMA
1/25/2025,SKU043,N014,67,54,81,LSTM
1/26/2025,SKU043,N014,119,95,143,Prophet
1/27/2025,SKU043,N014,49,39,59,LSTM
1/28/2025,SKU043,N014,116,93,140,Prophet
1/29/2025,SKU043,N014,42,34,51,LSTM
1/30/2025,SKU043,N014,80,64,96,LSTM
1/31/2025,SKU043,N014,88,70,106,LSTM
2/1/2025,SKU043,N014,120,96,144,XGBoost
2/2/2025,SKU043,N014,96,77,116,ARIMA
2/3/2025,SKU043,N014,94,75,113,ARIMA
2/4/2025,SKU043,N014,110,88,132,Prophet
2/5/2025,SKU043,N014,48,38,58,ARIMA
2/6/2025,SKU043,N014,92,74,111,ARIMA
2/7/2025,SKU043,N014,39,31,47,ARIMA
2/8/2025,SKU043,N014,77,61,92,Prophet
2/9/2025,SKU043,N014,79,63,95,LSTM
2/10/2025,SKU043,N014,74,59,89,XGBoost
2/11/2025,SKU043,N014,110,88,133,ARIMA
2/12/2025,SKU043,N014,86,69,104,Prophet
2/13/2025,SKU043,N014,78,63,94,XGBoost
2/14/2025,SKU043,N014,55,44,66,ARIMA
2/15/2025,SKU043,N014,129,103,155,Prophet
2/16/2025,SKU043,N014,66,52,79,XGBoost
2/17/2025,SKU043,N014,89,71,107,LSTM
2/18/2025,SKU043,N014,116,93,139,Prophet
2/19/2025,SKU043,N014,108,87,130,ARIMA
2/20/2025,SKU043,N014,65,52,78,Prophet
2/21/2025,SKU043,N014,105,84,127,Prophet
2/22/2025,SKU043,N014,124,99,149,LSTM
2/23/2025,SKU043,N014,55,44,67,LSTM
2/24/2025,SKU043,N014,124,99,148,Prophet
2/25/2025,SKU043,N014,94,75,113,LSTM
2/26/2025,SKU043,N014,104,83,125,ARIMA
2/27/2025,SKU043,N014,49,39,59,Prophet
2/28/2025,SKU043,N014,72,58,87,Prophet
3/1/2025,SKU043,N014,97,77,116,ARIMA
3/2/2025,SKU043,N014,76,61,91,LSTM
3/3/2025,SKU043,N014,82,66,99,XGBoost
3/4/2025,SKU043,N014,146,116,175,Prophet
3/5/2025,SKU043,N014,112,89,134,LSTM
3/6/2025,SKU043,N014,43,34,52,ARIMA
3/7/2025,SKU043,N014,67,53,80,XGBoost
3/8/2025,SKU043,N014,123,98,148,XGBoost
3/9/2025,SKU043,N014,65,52,78,LSTM
3/10/2025,SKU043,N014,72,57,86,Prophet
3/11/2025,SKU043,N014,141,113,170,LSTM
3/12/2025,SKU043,N014,94,75,113,LSTM
3/13/2025,SKU043,N014,99,79,119,Prophet
3/14/2025,SKU043,N014,118,95,142,XGBoost
3/15/2025,SKU043,N014,33,27,40,ARIMA
3/16/2025,SKU043,N014,83,67,100,Prophet
3/17/2025,SKU043,N014,74,59,89,Prophet
3/18/2025,SKU043,N014,47,38,57,Prophet
3/19/2025,SKU043,N014,44,35,53,LSTM
3/20/2025,SKU043,N014,146,117,175,Prophet
3/21/2025,SKU043,N014,46,37,56,Prophet
3/22/2025,SKU043,N014,122,97,146,LSTM
3/23/2025,SKU043,N014,62,49,74,LSTM
3/24/2025,SKU043,N014,91,73,109,Prophet
3/25/2025,SKU043,N014,131,105,158,XGBoost
3/26/2025,SKU043,N014,64,51,77,XGBoost
3/27/2025,SKU043,N014,106,85,128,ARIMA
3/28/2025,SKU043,N014,47,38,57,ARIMA
3/29/2025,SKU043,N014,126,101,151,LSTM
3/30/2025,SKU043,N014,63,51,76,ARIMA
3/31/2025,SKU043,N014,112,90,135,LSTM
4/1/2025,SKU043,N014,36,28,43,LSTM
4/2/2025,SKU043,N014,117,94,141,ARIMA
4/3/2025,SKU043,N014,132,106,159,Prophet
4/4/2025,SKU043,N014,126,100,151,Prophet
4/5/2025,SKU043,N014,31,25,38,LSTM
4/6/2025,SKU043,N014,35,28,42,LSTM
4/7/2025,SKU043,N014,79,63,95,LSTM
4/8/2025,SKU043,N014,91,73,110,Prophet
4/9/2025,SKU043,N014,144,115,173,Prophet
4/10/2025,SKU043,N014,110,88,132,LSTM
4/11/2025,SKU043,N014,92,74,111,LSTM
4/12/2025,SKU043,N014,30,24,36,Prophet
4/13/2025,SKU043,N014,51,41,61,ARIMA
4/14/2025,SKU043,N014,64,51,76,ARIMA
4/15/2025,SKU043,N014,122,97,146,ARIMA
4/16/2025,SKU043,N014,124,99,149,Prophet
4/17/2025,SKU043,N014,39,31,47,Prophet
4/18/2025,SKU043,N014,86,69,103,LSTM
4/19/2025,SKU043,N014,44,35,53,ARIMA
4/20/2025,SKU043,N014,80,64,96,XGBoost
4/21/2025,SKU043,N014,139,111,167,LSTM
4/22/2025,SKU043,N014,101,81,121,LSTM
4/23/2025,SKU043,N014,95,76,114,ARIMA
4/24/2025,SKU043,N014,34,27,40,ARIMA
4/25/2025,SKU043,N014,80,64,96,XGBoost
4/26/2025,SKU043,N014,78,62,93,LSTM
4/27/2025,SKU043,N014,51,41,61,Prophet
4/28/2025,SKU043,N014,79,63,95,Prophet
4/29/2025,SKU043,N014,131,105,158,Prophet
4/30/2025,SKU043,N014,63,51,76,ARIMA
5/1/2025,SKU043,N014,36,29,43,LSTM
5/2/2025,SKU043,N014,70,56,84,XGBoost
5/3/2025,SKU043,N014,66,53,79,LSTM
5/4/2025,SKU043,N014,30,24,36,LSTM
5/5/2025,SKU043,N014,50,40,60,XGBoost
5/6/2025,SKU043,N014,104,83,125,Prophet
5/7/2025,SKU043,N014,65,52,78,Prophet
5/8/2025,SKU043,N014,77,62,93,ARIMA
5/9/2025,SKU043,N014,93,74,112,XGBoost
5/10/2025,SKU043,N014,51,40,61,Prophet
5/11/2025,SKU043,N014,96,77,115,XGBoost
5/12/2025,SKU043,N014,126,101,152,LSTM
5/13/2025,SKU043,N014,58,47,70,Prophet
5/14/2025,SKU043,N014,137,110,165,XGBoost
5/15/2025,SKU043,N014,50,40,60,LSTM
5/16/2025,SKU043,N014,109,87,130,LSTM
5/17/2025,SKU043,N014,98,78,117,LSTM
5/18/2025,SKU043,N014,65,52,78,ARIMA
5/19/2025,SKU043,N014,70,56,84,Prophet
5/20/2025,SKU043,N014,88,70,106,XGBoost
5/21/2025,SKU043,N014,118,94,142,ARIMA
5/22/2025,SKU043,N014,67,54,81,ARIMA
5/23/2025,SKU043,N014,102,82,123,ARIMA
5/24/2025,SKU043,N014,99,79,118,XGBoost
5/25/2025,SKU043,N014,101,80,121,XGBoost
5/26/2025,SKU043,N014,94,75,113,ARIMA
5/27/2025,SKU043,N014,40,32,48,ARIMA
5/28/2025,SKU043,N014,103,82,124,Prophet
5/29/2025,SKU043,N014,45,36,54,Prophet
5/30/2025,SKU043,N014,46,37,56,ARIMA
5/31/2025,SKU043,N014,117,93,140,ARIMA
6/1/2025,SKU043,N014,41,32,49,XGBoost
6/2/2025,SKU043,N014,61,49,74,XGBoost
6/3/2025,SKU043,N014,102,82,123,ARIMA
6/4/2025,SKU043,N014,56,45,68,Prophet
6/5/2025,SKU043,N014,40,32,48,LSTM
6/6/2025,SKU043,N014,119,95,143,XGBoost
6/7/2025,SKU043,N014,118,94,142,XGBoost
6/8/2025,SKU043,N014,55,44,66,ARIMA
6/9/2025,SKU043,N014,51,41,62,LSTM
6/10/2025,SKU043,N014,103,82,124,ARIMA
6/11/2025,SKU043,N014,54,43,65,XGBoost
6/12/2025,SKU043,N014,128,102,154,Prophet
6/13/2025,SKU043,N014,80,64,96,LSTM
6/14/2025,SKU043,N014,58,46,69,LSTM
6/15/2025,SKU043,N014,87,69,104,LSTM
6/16/2025,SKU043,N014,69,55,82,XGBoost
6/17/2025,SKU043,N014,123,98,148,XGBoost
6/18/2025,SKU043,N014,128,102,154,LSTM
6/19/2025,SKU043,N014,40,32,48,XGBoost
6/20/2025,SKU043,N014,56,44,67,Prophet
6/21/2025,SKU043,N014,45,36,54,Prophet
6/22/2025,SKU043,N014,86,69,104,ARIMA
6/23/2025,SKU043,N014,36,28,43,XGBoost
6/24/2025,SKU043,N014,38,30,45,XGBoost
6/25/2025,SKU043,N014,36,29,44,ARIMA
6/26/2025,SKU043,N014,91,73,110,LSTM
6/27/2025,SKU043,N014,77,61,92,ARIMA
6/28/2025,SKU043,N014,112,89,134,XGBoost
6/29/2025,SKU043,N014,101,81,122,Prophet
6/30/2025,SKU043,N014,40,32,48,Prophet
1/1/2025,SKU043,N020,95,76,114,XGBoost
1/2/2025,SKU043,N020,121,97,146,XGBoost
1/3/2025,SKU043,N020,66,53,80,XGBoost
1/4/2025,SKU043,N020,106,85,127,ARIMA
1/5/2025,SKU043,N020,72,57,86,Prophet
1/6/2025,SKU043,N020,50,40,61,LSTM
1/7/2025,SKU043,N020,26,21,32,XGBoost
1/8/2025,SKU043,N020,43,35,52,XGBoost
1/9/2025,SKU043,N020,75,60,90,LSTM
1/10/2025,SKU043,N020,33,26,39,LSTM
1/11/2025,SKU043,N020,38,30,46,Prophet
1/12/2025,SKU043,N020,125,100,150,LSTM
1/13/2025,SKU043,N020,100,80,120,ARIMA
1/14/2025,SKU043,N020,81,65,97,Prophet
1/15/2025,SKU043,N020,75,60,90,ARIMA
1/16/2025,SKU043,N020,34,27,40,LSTM
1/17/2025,SKU043,N020,104,83,125,Prophet
1/18/2025,SKU043,N020,69,55,82,XGBoost
1/19/2025,SKU043,N020,62,50,75,XGBoost
1/20/2025,SKU043,N020,122,97,146,XGBoost
1/21/2025,SKU043,N020,34,27,41,XGBoost
1/22/2025,SKU043,N020,43,35,52,ARIMA
1/23/2025,SKU043,N020,66,52,79,LSTM
1/24/2025,SKU043,N020,97,77,116,XGBoost
1/25/2025,SKU043,N020,90,72,108,ARIMA
1/26/2025,SKU043,N020,99,79,119,ARIMA
1/27/2025,SKU043,N020,78,63,94,XGBoost
1/28/2025,SKU043,N020,84,67,101,ARIMA
1/29/2025,SKU043,N020,72,57,86,Prophet
1/30/2025,SKU043,N020,53,42,64,Prophet
1/31/2025,SKU043,N020,67,54,81,LSTM
2/1/2025,SKU043,N020,110,88,133,Prophet
2/2/2025,SKU043,N020,117,93,140,LSTM
2/3/2025,SKU043,N020,61,49,74,ARIMA
2/4/2025,SKU043,N020,48,38,57,XGBoost
2/5/2025,SKU043,N020,122,98,147,ARIMA
2/6/2025,SKU043,N020,112,90,135,Prophet
2/7/2025,SKU043,N020,89,71,106,XGBoost
2/8/2025,SKU043,N020,70,56,84,XGBoost
2/9/2025,SKU043,N020,59,47,71,ARIMA
2/10/2025,SKU043,N020,138,110,166,LSTM
2/11/2025,SKU043,N020,105,84,127,Prophet
2/12/2025,SKU043,N020,96,77,116,LSTM
2/13/2025,SKU043,N020,124,99,148,Prophet
2/14/2025,SKU043,N020,61,49,74,Prophet
2/15/2025,SKU043,N020,74,59,89,LSTM
2/16/2025,SKU043,N020,39,31,47,LSTM
2/17/2025,SKU043,N020,74,59,89,XGBoost
2/18/2025,SKU043,N020,85,68,102,ARIMA
2/19/2025,SKU043,N020,106,85,128,ARIMA
2/20/2025,SKU043,N020,71,57,85,XGBoost
2/21/2025,SKU043,N020,126,101,151,LSTM
2/22/2025,SKU043,N020,72,58,87,ARIMA
2/23/2025,SKU043,N020,86,69,103,LSTM
2/24/2025,SKU043,N020,121,97,146,XGBoost
2/25/2025,SKU043,N020,129,103,155,XGBoost
2/26/2025,SKU043,N020,56,45,68,XGBoost
2/27/2025,SKU043,N020,48,38,57,XGBoost
2/28/2025,SKU043,N020,136,109,164,Prophet
3/1/2025,SKU043,N020,64,51,77,Prophet
3/2/2025,SKU043,N020,48,38,58,XGBoost
3/3/2025,SKU043,N020,36,29,43,ARIMA
3/4/2025,SKU043,N020,67,53,80,LSTM
3/5/2025,SKU043,N020,77,61,92,LSTM
3/6/2025,SKU043,N020,117,93,140,XGBoost
3/7/2025,SKU043,N020,133,107,160,Prophet
3/8/2025,SKU043,N020,68,54,81,ARIMA
3/9/2025,SKU043,N020,50,40,60,ARIMA
3/10/2025,SKU043,N020,121,97,146,Prophet
3/11/2025,SKU043,N020,46,37,55,ARIMA
3/12/2025,SKU043,N020,105,84,126,Prophet
3/13/2025,SKU043,N020,101,81,121,Prophet
3/14/2025,SKU043,N020,146,117,175,XGBoost
3/15/2025,SKU043,N020,82,66,99,ARIMA
3/16/2025,SKU043,N020,67,53,80,XGBoost
3/17/2025,SKU043,N020,88,70,106,Prophet
3/18/2025,SKU043,N020,93,75,112,Prophet
3/19/2025,SKU043,N020,78,62,93,ARIMA
3/20/2025,SKU043,N020,99,79,119,XGBoost
3/21/2025,SKU043,N020,40,32,48,ARIMA
3/22/2025,SKU043,N020,63,50,75,ARIMA
3/23/2025,SKU043,N020,119,95,143,ARIMA
3/24/2025,SKU043,N020,93,75,112,Prophet
3/25/2025,SKU043,N020,123,99,148,XGBoost
3/26/2025,SKU043,N020,123,98,147,LSTM
3/27/2025,SKU043,N020,145,116,174,Prophet
3/28/2025,SKU043,N020,45,36,54,LSTM
3/29/2025,SKU043,N020,69,55,83,ARIMA
3/30/2025,SKU043,N020,73,58,88,Prophet
3/31/2025,SKU043,N020,84,67,101,ARIMA
4/1/2025,SKU043,N020,89,71,107,XGBoost
4/2/2025,SKU043,N020,101,81,121,ARIMA
4/3/2025,SKU043,N020,121,97,146,Prophet
4/4/2025,SKU043,N020,138,110,166,XGBoost
4/5/2025,SKU043,N020,32,26,39,Prophet
4/6/2025,SKU043,N020,72,58,87,XGBoost
4/7/2025,SKU043,N020,112,89,134,Prophet
4/8/2025,SKU043,N020,138,110,166,XGBoost
4/9/2025,SKU043,N020,43,35,52,XGBoost
4/10/2025,SKU043,N020,70,56,84,Prophet
4/11/2025,SKU043,N020,88,70,105,LSTM
4/12/2025,SKU043,N020,52,41,62,Prophet
4/13/2025,SKU043,N020,33,26,39,LSTM
4/14/2025,SKU043,N020,72,58,87,XGBoost
4/15/2025,SKU043,N020,65,52,78,LSTM
4/16/2025,SKU043,N020,123,99,148,ARIMA
4/17/2025,SKU043,N020,117,93,140,LSTM
4/18/2025,SKU043,N020,86,69,103,ARIMA
4/19/2025,SKU043,N020,49,39,59,Prophet
4/20/2025,SKU043,N020,41,33,50,Prophet
4/21/2025,SKU043,N020,55,44,66,XGBoost
4/22/2025,SKU043,N020,104,83,125,ARIMA
4/23/2025,SKU043,N020,134,107,160,ARIMA
4/24/2025,SKU043,N020,130,104,156,XGBoost
4/25/2025,SKU043,N020,43,34,51,LSTM
4/26/2025,SKU043,N020,49,39,59,Prophet
4/27/2025,SKU043,N020,126,100,151,XGBoost
4/28/2025,SKU043,N020,109,87,131,XGBoost
4/29/2025,SKU043,N020,70,56,84,ARIMA
4/30/2025,SKU043,N020,47,37,56,ARIMA
5/1/2025,SKU043,N020,104,83,125,Prophet
5/2/2025,SKU043,N020,71,57,86,Prophet
5/3/2025,SKU043,N020,133,106,160,LSTM
5/4/2025,SKU043,N020,97,77,116,XGBoost
5/5/2025,SKU043,N020,67,53,80,Prophet
5/6/2025,SKU043,N020,65,52,78,LSTM
5/7/2025,SKU043,N020,101,81,121,LSTM
5/8/2025,SKU043,N020,34,27,40,XGBoost
5/9/2025,SKU043,N020,86,69,104,ARIMA
5/10/2025,SKU043,N020,91,73,109,Prophet
5/11/2025,SKU043,N020,78,62,93,LSTM
5/12/2025,SKU043,N020,56,44,67,ARIMA
5/13/2025,SKU043,N020,77,62,93,ARIMA
5/14/2025,SKU043,N020,54,43,64,ARIMA
5/15/2025,SKU043,N020,72,58,87,LSTM
5/16/2025,SKU043,N020,116,93,140,Prophet
5/17/2025,SKU043,N020,29,23,35,Prophet
5/18/2025,SKU043,N020,38,31,46,XGBoost
5/19/2025,SKU043,N020,55,44,66,LSTM
5/20/2025,SKU043,N020,93,74,112,XGBoost
5/21/2025,SKU043,N020,91,73,109,Prophet
5/22/2025,SKU043,N020,38,30,46,ARIMA
5/23/2025,SKU043,N020,56,45,68,ARIMA
5/24/2025,SKU043,N020,63,50,76,LSTM
5/25/2025,SKU043,N020,54,43,65,ARIMA
5/26/2025,SKU043,N020,45,36,54,LSTM
5/27/2025,SKU043,N020,58,47,70,ARIMA
5/28/2025,SKU043,N020,127,102,153,XGBoost
5/29/2025,SKU043,N020,49,39,59,XGBoost
5/30/2025,SKU043,N020,56,45,67,ARIMA
5/31/2025,SKU043,N020,98,78,118,LSTM
6/1/2025,SKU043,N020,116,93,139,LSTM
6/2/2025,SKU043,N020,80,64,96,LSTM
6/3/2025,SKU043,N020,55,44,66,LSTM
6/4/2025,SKU043,N020,69,55,83,XGBoost
6/5/2025,SKU043,N020,54,43,65,XGBoost
6/6/2025,SKU043,N020,71,57,85,LSTM
6/7/2025,SKU043,N020,107,85,128,Prophet
6/8/2025,SKU043,N020,90,72,108,Prophet
6/9/2025,SKU043,N020,128,103,154,LSTM
6/10/2025,SKU043,N020,109,87,131,Prophet
6/11/2025,SKU043,N020,62,50,75,LSTM
6/12/2025,SKU043,N020,116,93,139,XGBoost
6/13/2025,SKU043,N020,103,83,124,LSTM
6/14/2025,SKU043,N020,80,64,96,LSTM
6/15/2025,SKU043,N020,46,37,55,Prophet
6/16/2025,SKU043,N020,97,78,117,ARIMA
6/17/2025,SKU043,N020,78,62,93,XGBoost
6/18/2025,SKU043,N020,72,57,86,LSTM
6/19/2025,SKU043,N020,44,35,53,Prophet
6/20/2025,SKU043,N020,98,79,118,XGBoost
6/21/2025,SKU043,N020,69,55,83,LSTM
6/22/2025,SKU043,N020,112,90,135,XGBoost
6/23/2025,SKU043,N020,43,34,52,Prophet
6/24/2025,SKU043,N020,49,39,58,LSTM
6/25/2025,SKU043,N020,66,53,79,XGBoost
6/26/2025,SKU043,N020,50,40,61,LSTM
6/27/2025,SKU043,N020,105,84,126,ARIMA
6/28/2025,SKU043,N020,34,27,41,XGBoost
6/29/2025,SKU043,N020,87,70,105,Prophet
6/30/2025,SKU043,N020,72,57,86,ARIMA
1/1/2025,SKU031,N002,62,49,74,ARIMA
1/2/2025,SKU031,N002,51,41,61,XGBoost
1/3/2025,SKU031,N002,48,38,58,XGBoost
1/4/2025,SKU031,N002,72,57,86,XGBoost
1/5/2025,SKU031,N002,49,39,59,LSTM
1/6/2025,SKU031,N002,75,60,90,LSTM
1/7/2025,SKU031,N002,60,48,72,XGBoost
1/8/2025,SKU031,N002,116,92,139,ARIMA
1/9/2025,SKU031,N002,125,100,150,ARIMA
1/10/2025,SKU031,N002,77,62,93,LSTM
1/11/2025,SKU031,N002,47,37,56,ARIMA
1/12/2025,SKU031,N002,50,40,60,LSTM
1/13/2025,SKU031,N002,61,49,73,XGBoost
1/14/2025,SKU031,N002,112,89,134,Prophet
1/15/2025,SKU031,N002,53,42,63,ARIMA
1/16/2025,SKU031,N002,73,58,88,LSTM
1/17/2025,SKU031,N002,73,59,88,LSTM
1/18/2025,SKU031,N002,80,64,97,ARIMA
1/19/2025,SKU031,N002,21,17,26,Prophet
1/20/2025,SKU031,N002,34,27,41,LSTM
1/21/2025,SKU031,N002,81,65,98,Prophet
1/22/2025,SKU031,N002,35,28,42,LSTM
1/23/2025,SKU031,N002,124,99,149,LSTM
1/24/2025,SKU031,N002,28,22,34,XGBoost
1/25/2025,SKU031,N002,98,78,117,Prophet
1/26/2025,SKU031,N002,99,79,119,Prophet
1/27/2025,SKU031,N002,36,29,44,Prophet
1/28/2025,SKU031,N002,89,71,106,LSTM
